sku,name,category_id,active,upc,price,stock
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy Note 8 (N950F) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy Note 8 (N950U) (US Model),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy Note 8 (N950U) (US Model) (SP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S10 5G (G977N) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S10 5G (G977U) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 (G950F) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 (G950U) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 (G950U) (North American Version) (SP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 Plus (G955F) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 Plus (G955U) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S8 Plus (G955U) (North American Version) (SP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 (G9600) (Dual Sim Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 (G960F) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 (G960U) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 (G960U) (North American Version) (SP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 Plus (G9650) (Dual Sim Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 Plus (G965F) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 Plus (G965U) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy S9 Plus (G965U) (North American Version) (SP),93,0,1.07E+11,,
1.07E+11,"RP_Charg Port W Flex Cable   Sam Galaxy Tab S5E 10.5"" (T720 / T725)",93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Flex Cable   Sam Galaxy Tab S6 (T860 / T865),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A12 (A125 / 2020) (AMP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A12 (A125 / 2020) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A13s (A137 / 2022),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A14 (A145),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A14 5G (A146B/F / 2023),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A21 (A215 / 2020) (AMP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A21 (A215 / 2020) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A22 5G (A226 / 2021) (AMP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A22 5G (A226 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A24 (A245),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W headphone Jack   Sam Galaxy A30 (A305 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A31 (A315 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A32 5G (A326 / 2021) (AMP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A32 5G (A326 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A51 4G (A515 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A52 / 5G (A525 / A526 / 2021) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A52 / 5G (A525 / A526 / 2021) (North American Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A52s (A528 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A7 (A750 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A71 (A715 / 2020) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A71 5G (A716B / A7160 / 2020) (International Version),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A71 5G (A716U / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A71 5G (A716V / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W Headphone Jack   Sam Galaxy A72 (A725 / 2021),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A12 Nacho (A127 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A22 4G (A225 / 2021) (AMP),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A22 4G (A225 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A32 (A325 / 2021) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A40 (A405 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A41 4G (A415 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A41 5G (A415D / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A42 5G (A426 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A50S (A507 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A70 (A705 / 2019) (P),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy A80 (A805 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy S10 Lite,93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy S20 FE 4G (All Models),93,0,1.07E+11,,
1.07E+11,RP_Charg Port W PCB Board   Sam Galaxy Tab A7 Lite (T220) (WiFi Version) (P),93,0,1.07E+11,,
1.07E+11,"RP_Charg Port W PCB Board   Sam Galaxy Tab A7 Lite 8.7"" (2021) (T225 / T227) (4G Version) (P)",93,0,1.07E+11,,
1.07E+11,RP_Charg Tigris IC  iPhone 11 / 11 Pro / 11 Pro Max / 12 / 12 Mini / 12 Pro / 12 Pro Max (SN2611A0) (Yangtze),93,0,1.07E+11,,
1.07E+11,RP_Charg Tigris IC  iPhone 14 / 14 Plus / 14 Pro / 14 Pro Max (338S00839),93,0,1.07E+11,,
2.02E+14,RP_Charg Tigris IC  iPhone XS / XS Max / XR / iPad 8 (2020) (SN2600B) (Yangzte),93,0,2.02E+14,,
1.07E+11,RP_Charg Tube IC  iPhone 8 / 8 Plus (Q3350: 68841),93,0,1.07E+11,,
2.02E+14,RP_Charger Chip  iPhone 6S / 6S Plus (Q2301: DMN2990UFA: 3 Pins),93,0,2.02E+14,,
1.07E+11,RP_Charger IC Chip  iPhone 13 / 13 Mini / 13 Pro / 13 Pro Max (1616A0),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE 6 (AFTERMARKET) (SPACE GRAY),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE 6 PLUS (PREMIUM) (SILVER),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE 6S PLUS (PREMIUM) (SILVER),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE 6S PLUS (PREMIUM) (SPACE GRAY),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE 7 PLUS (PREMIUM) (GOLD / ROSE GOLD),93,0,1.07E+11,,
1.07E+11,RP_CHARGING PORT FLEX CABLE COMPATIBLE FOR IPHONE XR (PREMIUM) (BLACK),93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone 6 6S 7 8 SE (2020),93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone 6 Plus / 6S Plus / 7 Plus / 8 Plus / 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone X / XS / 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone XR / 11,93,0,1.07E+11,,
1.07E+11,RP_Clear Device Box  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone 11 (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone 11 Pro / 11 Pro Max (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone 12 / 12 Pro (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone 12 Mini (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone 12 Pro Max (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone X  (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable  iPhone XS/XS MAX/XR (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Clone-DZ03 Face ID Tag-On Flex Cable Projector Tester Tool  iPhone X-12 Pro Max (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Coaxial Antenna Cable   Sam Galaxy A11 (A115 / 2020) / M11 (M115 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Coaxial Antenna Cable   Sam Galaxy A11 (A115U / 2020) (North American Version) (P),93,0,1.07E+11,,
1.07E+11,RP_Coaxial Antenna Cable   Sam Galaxy A21 (A215 / 2020),93,0,1.07E+11,,
2.02E+14,RP_Compass Controller IC  iPhone 6S / 6S Plus / 7 / 7 Plus / 8 / 8 Plus (U3000 U2402  HSCDTD601A-19  14 Pins),93,0,2.02E+14,,
2.02E+14,RP_Compass IC  iPhone 5 / 5C / 5S / SE (2016) / 6 / 6 Plus (U1901: U2202: U3000: U16: 8963: 14 Pins),93,0,2.02E+14,,
2.07E+11,RP_Compass IC  iPhone 7 / 7 Plus (U2402: 14 Pins),93,0,2.07E+11,,
2.02E+14,RP_Complete LCD Assembly  iPhone 5C (W F Cam: Prox Sensor & Ear Speaker) (AMP: Tianma) (Black),93,0,2.02E+14,,
1.07E+11,RP_Complete LCD Assembly  iPhone 6 Plus (W F Cam: Prox Sensor & Ear Speaker) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Complete LCD Assembly  iPhone 6S (W F Cam: Prox Sensor & Ear Speaker) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,"RP_Complete LCD Display Assembly   Sam Galaxy Book Pro 360 13"" (NP930QDB) (:  A) (Silver)",93,0,1.07E+11,,
1.07E+11,"RP_COMPLETE LCD DISPLAY ASSEMBLY COMPATIBLE FOR MACBOOK AIR 13"" RETINA (A2337 / LATE 2020)",93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad 2 / iPad 3 / iPad 4,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021),93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad Air 1 / iPad 5 (2017) / iPad 6 (2018),93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad Air 2,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad Air 3,93,0,1.07E+11,,
1.09E+11,RP_Complete Screw Set  iPad Air 4 / 5,93,0,1.09E+11,,
1.07E+11,RP_Complete Screw Set  iPad Mini 1 / Mini 2 / Mini 3,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad Mini 4,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPad Mini 5,93,0,1.07E+11,,
1.07E+11,"RP_Complete Screw Set  iPad Pro 10.5""",93,0,1.07E+11,,
1.07E+11,"RP_Complete Screw Set  iPad Pro 11"" 1st Gen (2018) / Pro 11"" 2nd Gen (2020) / 3rd Gen (2021)",93,0,1.07E+11,,
1.07E+11,"RP_Complete Screw Set  iPad Pro 12.9"" 1st Gen (2015)",93,0,1.07E+11,,
1.07E+11,"RP_Complete Screw Set  iPad Pro 12.9"" 2nd Gen (2017) / 3rd Gen (2018) / 4th Gen (2020)",93,0,1.07E+11,,
1.07E+11,"RP_Complete Screw Set  iPad Pro 9.7""",93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 11,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 12,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 13 Pro,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 13 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 7,93,0,1.07E+11,,
2.02E+14,RP_Complete Screw Set  iPhone 7 Plus,93,0,2.02E+14,,
1.07E+11,RP_Complete Screw Set  iPhone 8,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone 8 Plus,93,0,1.07E+11,,
2.02E+14,RP_Complete Screw Set  iPhone XR,93,0,2.02E+14,,
1.07E+11,RP_Complete Screw Set  iPhone XS,93,0,1.07E+11,,
1.07E+11,RP_Complete Screw Set  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Copy Power Battery Health Data Corrector iPhone 11 / 12 Series (Qianli),93,0,1.07E+11,,
1.07E+11,RP_CPU Heat Plate Desoldering Platm  iPhone 6 / 6 Plus / 6S / 6S Plus (PPD120 ),93,0,1.07E+11,,
1.07E+11,RP_CPU Heat Plate Desoldering Welding IC Platm  iPhone X / XS / XS Max (PPD120),93,0,1.07E+11,,
1.07E+11,RP_CPU Underfill Adhesive iPhones (Wylie),93,0,1.07E+11,,
2.07E+11,RP_Crystal 24.00  iPhone 7 / 7 Plus (Y0700: 4 Pins),93,0,2.07E+11,,
2.07E+11,RP_Crystal Baseband Oscillator IC  iPhone 7 / 7 Plus (Y5501-RF: 4 Pins),93,0,2.07E+11,,
2.02E+14,RP_Crystal Oscillator  iPhone 5S / SE (2016) / 6 / 6 Plus / 6S / 6S Plus (Y1_RF: Y3301: Y_XO_RF: 4 Pins),93,0,2.02E+14,,
2.02E+14,RP_Cumulus - Touch Screen / Digi Controller IC  iPhone 5 To 6 Plus iPad Air 1 / Air 2 / Mini 1 / Mini 2 / Mini 3 / Mini 4 / iPad 5 (2017) (BCM5976:63 Pins) (10 Pack) (Broadcom),93,0,2.02E+14,,
2.02E+14,RP_Cumulus - Touchscreen / Digi Controller IC  iPhone 5 To 6 Plus / iPad Air 1 / Air 2 / Mini 1 To 4 / iPad 5 (2017) (BCM5976:63 Pins) (Broadcom),93,0,2.02E+14,,
1.07E+11,RP_Curved Screen W Frame Laminating Mat   Sam Galaxy Note 8,93,0,1.07E+11,,
1.07E+11,RP_Curved Screen W Frame Laminating Mat   Sam Galaxy S8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Curved Screen W Frame Laminating Mat   Sam Galaxy S9 Plus,93,0,1.07E+11,,
1.07E+11,RP_Cyclone & Compass & Button FPC  iPhone 11 Pro / 11 Pro Max (22 Pin),93,0,1.07E+11,,
2.02E+14,RP_Data Processor IC Chip  iPhone 6 / 6 Plus (U2201: LPC18B1UK: 40 Pins),93,0,2.02E+14,,
1.07E+11,RP_Dedicated Battery Power Test Cable iPhones (W103+),93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 3 7.0"" (T210 / T211 / T215 / T217 / P3200 / P3210 / P3220) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 3 7.0"" (T210 / T211 / T215 / T217 / P3200 / P3210 / P3220) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 3 8.0"" (T310) (WiFi Version Only) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 3 8.0"" (T311 / T315) (3G Version Only) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 3 8.0"" (T311 / T315) (3G Version Only) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 4 10.1"" (T530 / T531 / T535 / T537) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 4 10.1"" (T530 / T531 / T535 / T537) (White)",93,0,1.07E+11,,
1.07E+11,RP_Digi   Sam Galaxy Tab 4 7.0 (Wifi Version) (Black),93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 4 7.0"" (T230) (WiFi Version) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 8.9"" (P7300) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab 8.9"" (P7300) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 10.1"" (T510 / T515 / T517) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 10.5"" (T590 / T595 / T597) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 8.0"" (2017) (T380) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 8.0"" (T350) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 8.0"" (T350) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab A 8.0"" (T387) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab E 8.0"" (T377 / T378) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab E 8.0"" (T377 / T378) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab E 9.6"" (T560) (WiFi Version) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Galaxy Tab E 9.6"" (T560) (WiFi Version) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Tab A 10.1"" (T580 / T585 / T587) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi   Sam Tab A 10.1"" (T580 / T585 / T587) (White)",93,0,1.07E+11,,
1.07E+11,RP_Digi  FPC Connector  iPhone 11 (20 Pin),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 10 (2022) (AMP) (All Colors),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 10 (2022) (P) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 2 (Aftermarket) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 2 (Aftermarket) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 2 (Home Button Pre-Inst) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 2 (Home Button Pre-Inst) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 3 / iPad 4 (Home Button Pre-Inst  iPad 3) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 3 / iPad 4 (Home Button Pre-Inst  iPad 3) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 3 / iPad 4 (Home Button Pre-Inst  iPad 4) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 3 / iPad 4 (Home Button Pre-Inst  iPad 4) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (Black) (P),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 6 (2018) (White) (P),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) (P) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) (P) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (P) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (P) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad 9 (2021) (P) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (Home Button Pre-Inst  iPad Air 1) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (Home Button Pre-Inst  iPad Air 1) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (Home Button Pre-Inst  iPad Air 1) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (Home Button Pre-Inst  iPad Air 1) (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (No Home Button Inst) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (No Home Button Inst) (AMP) (Black) (duplicate sku as :  107082005316),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (No Home Button Inst) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (No Home Button Inst) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 1 / iPad 5 (2017) (No Home Button Inst) (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 2 (Glass Separation Required) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 2 (Glass Separation Required) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 2 (Glass Separation Required) (AMPro: XO7-2) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Air 2 (Glass Separation Required) (AMPro: XO7) (White),93,0,1.07E+11,,
1.09E+11,RP_Digi  iPad Air 4 (Glass Separation Required) (P) (All Colors) (Cellular Version),93,0,1.09E+11,,
1.09E+11,RP_Digi  iPad Air 4 (Glass Separation Required) (P) (All Colors) (WiFi Version),93,0,1.09E+11,,
1.08E+11,RP_Digi  iPad Mini 4 (Glass Separation Required) (AMP) (Black),93,0,1.08E+11,,
1.08E+11,RP_Digi  iPad Mini 4 (Glass Separation Required) (AMP) (White),93,0,1.08E+11,,
1.07E+11,RP_Digi  iPad Mini 5 (Glass Separation Required) (P) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Mini 5 (Glass Separation Required) (P) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Mini 6 (4G Version) (Glass Separation Required) (P) (All Colors),93,0,1.07E+11,,
1.07E+11,RP_Digi  iPad Mini 6 (WiFi Version) (Glass Separation Required) (P) (All Colors),93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 10.5"" / iPad Air 3 (Glass Separation Required) (AMP) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 10.5"" / iPad Air 3 (Glass Separation Required) (AMP) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 11"" 1st Gen (2018) / iPad Pro 11"" 2nd Gen (2020) (Glass Separation Required) (P) (All Colors)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 11"" 3rd Gen (2021) (Glass Separation Required) (P) (All Colors)",93,0,1.07E+11,,
1.07E+12,RP_Digi  iPad Pro 12.9 3rd gen(2018) / iPad 4th gen(2020) (AMPro: XO7) (ALL COLOUR),93,0,1.07E+12,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 1st Gen (2015) (Glass Separation Required) (AMP) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 1st Gen (2015) (Glass Separation Required) (AMP) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 1st Gen (2015) (Glass Separation Required) (P) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 1st Gen (2015) (Glass Separation Required) (P) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 2nd Gen (2017) (Glass Separation Required) (AMP) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 2nd Gen (2017) (Glass Separation Required) (P) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 2nd Gen (2017) (Glass Separation Required) (P) (White)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 12.9"" 3rd Gen (2018) / 12.9"" 4th Gen (2020) (All Colors) (Glass Separation Required) (P)",93,0,1.07E+11,,
